country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Argentina,ARG,2009,YR2009,18399678,15.581752639827,16.0531123592112,10.1652445466661,3.75718173585009,4017158924.88408,1.20643922647566,19.5609850560818,8150.23527028221,12285.3784651865,16182.0753479301,NA,2.13,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,3.0796502,5.055688,3.71010683052328,0.885,0.52,0.551,0.876,0.526,1.303,1.029,1.814,1.634,1.594,1.8,1.564,4,0.756,1,Argentina,YR2009,62.7380535,NA,39.8188047,50.2033942,2.56776861997814,42.562172,46.1129127,63.6438036,NA,5793000,NA,NA,15000000,344250000,344250000,NA,2736690,11.1559584753845,NA,117144836.425781,2012,7.37,54.56,141.33,55.397,0
Argentina,ARG,2010,YR2010,18468692,16.6414661565525,17.7055338062046,7.90317746658418,4.2913752113995,11332718626.4344,2.67516171886535,18.9338234053709,10260.1313108254,13387.155374845801,17847.6110367346,3.1,5.28,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,2.4433622,4.607598,3.8962951544705,0.885,0.52,0.544,0.876,0.526,1.303,1.029,1.814,1.313,1.291,1.8,1.564,4,0.746,1,Argentina,YR2010,64.2279773,NA,40.4201705,51.4811813,2.44282162946179,42.9114711,48.0659438,64.6203217,NA,6083000,-8.56602872006595,NA,11000000,322910000,322910000,NA,2736690,11.0403443575999,NA,115441986.083984,2012,7.05,57.92,124.37,43.454,0
Argentina,ARG,2011,YR2011,18857586,17.2482847013515,18.39845891735,5.97246544174461,3.93876593149719,10839930944.6815,2.04465997872008,18.4492091453155,12704.2831819684,14040.6189124444,19104.9909405228,NA,8.38,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,2.0047348,3.0796502,4.11013957621326,0.885,0.531,0.544,0.876,0.526,1.303,1.029,1.814,1.313,1.291,1.8,1.564,4,0.749,1,Argentina,YR2011,67.9502203,NA,40.9800858,52.7352059,2.18981461392914,43.713093,48.9013186,62.8378088,NA,7676000,-7.77340523607891,1000000,16000000,564600000,564600000,NA,2736690,10.9587128976976,NA,97899429.3212891,2012,8.07,57.78,131.86,38.935,0
Argentina,ARG,2012,YR2012,19006986,15.8575254186347,16.5019865298875,6.22846935291873,4.06073948658929,15323933916.8241,2.80667189982932,16.2378594620246,12949.717486654,13754.4254235596,19430.4178068112,3.05,15.58,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,1.0804502,2.4433622,4.53693436018746,0.885,0.531,0.544,0.876,0.526,1.303,0.807,1.814,1.313,1.291,1.8,1.564,4,0.763,1,Argentina,YR2012,67.2692554,NA,37.393715,51.3675738,2.13143597816161,41.598513,48.0993618,62.296035,NA,8295000,-6.74819555440485,NA,5000000,593000000,593000000,NA,2736690,10.8770814377953,NA,187530181.884766,2012,7.59,57.93,131.93,40.436,0
Argentina,ARG,2013,YR2013,19111596,16.2895111851898,17.3057789012596,4.68210789818476,3.17808809731559,9821661858.15874,1.77920553648531,14.6171733884386,12963.675773326,13946.0950832252,19928.989490167,NA,23.03,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.8332635,2.0047348,5.45935266465704,0.885,0.515,0.551,0.861,0.526,1.303,0.807,1.814,1.313,1.291,1.8,1.187,4,0.772,1,Argentina,YR2013,66.4491046,NA,37.3840031,51.0243674,2.22784898599116,41.6864639,47.0542246,61.1890008,NA,9844000,-5.48583918237902,NA,13000000,1039000000,1039000000,NA,2736690,10.795449977893,NA,37472755.4321289,2012,6.95,56.07,136.62,43.496,0
Argentina,ARG,2014,YR2014,19177885,15.9799540764527,17.2628810064651,4.67799000825185,3.26437711403037,5065335541.96486,0.962406650325519,14.4054785893756,12233.1444119186,13456.1319159151,19487.4181748868,2.986475,23.95,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.7689895,1.0804502,8.07527599281334,0.885,0.515,0.551,0.861,0.526,1.303,0.807,1.814,1.313,1.291,1.8,1.187,4,0.777,1,Argentina,YR2014,65.668760700000007,NA,34.3728744,54.804979,2.26006388591143,38.8903487,44.4013496,62.1923765,NA,10022000,-11.6006987702161,NA,6000000,NA,NA,NA,2736690,10.7138185179907,NA,49490070.3430176,2012,8.44,60.26,121.73,44.697,0
Argentina,ARG,2015,YR2015,19343227,15.5647450770354,17.0707048841583,2.5385946406222,2.74931567838647,11758994011.286,1.97713461784426,10.7056520504538,13679.6264980954,13679.6264980954,19899.1499275245,NA,23.2,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.7156806,0.8332635,9.23318552472429,0.885,0.533,0.525,0.832,0.526,1.303,0.767,1.814,1.313,1.291,2.235,1.187,4,0.765,1,Argentina,YR2015,65.3668058,NA,34.7962848,53.6485129,2.05512180882873,42.2878376,48.9217959,63.2869611,NA,13159000,-1.31470878459506,NA,21000000,120000000,120000000,NA,2736690,10.6321870580884,2735389.70194,-24463310.2416992,2012,8.64,60.51,128.43,52.563,0
Argentina,ARG,2016,YR2016,19497873,14.2723627542237,17.6632278606203,2.4962680453126,3.21486753032155,3260164341.77393,0.584748941173009,12.5270951690009,12699.9623137756,13265.8860639123,20105.761359796,2.962629,22.8,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.6617146,0.7689895,14.7581750873396,0.916,0.656,0.436,0.946,0.876,1.303,0.874,1.814,1.614,1.078,2.753,1.001,4,0.751,1,Argentina,YR2016,69.1957678,NA,43.4145878,58.0051769,1.94895474840026,50.8772845,52.8928335,64.7174938,NA,18645000,-7.00603984304116,NA,17000000,NA,NA,NA,2736690,10.6003968297469,NA,6454796.79107666,2012,8.01,62.2,123.22,53.06,0
Argentina,ARG,2017,YR2017,19643677,15.1621987548244,18.2125671747754,2.78500093366595,3.19025791652857,11516861462.2844,1.78936504083806,11.3202833596733,14532.5009308511,13520.1129846159,23385.0740904917,NA,24.5,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.5557844,0.7156806,16.5627069251411,0.916,0.67,0.411,0.946,0.784,1.303,0.874,1.814,1.202,1.078,2.753,1.001,4,0.751,1,Argentina,YR2017,69.9838411,NA,44.2489681,57.0891516,2.06158761632168,52.9645137,53.9957849,67.0355392,NA,21583000,0.45589283233048,NA,47000000,1826100000,1091100000,NA,2736690,10.5598368832422,NA,1143874.04918671,2012,7.4,60.72,127.38,57.028,0
Argentina,ARG,2018,YR2018,20125838,15.2510495001607,16.6138850156371,4.11930419519493,0.475460975897366,11716769818.7543,2.23253157689253,14.4366857499034,11752.7998922979,13058.3285449954,24410.3919063335,2.89,116.17,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.49517947,0.6617146,28.0949916666667,0.916,0.656,0.41,0.914,0.784,1.155,0.874,1.814,1.202,0.711,2.753,0.733,4,0.78,1,Argentina,YR2018,67.9516636,NA,47.7387342,56.3521358,1.88014181470374,51.8641165,53.4845358,67.8718554,NA,18411000,4.56440909873512,NA,19000000,1151820000,1151820000,NA,2736690,10.5203731515078,NA,85483421.3256836,2012,8.15,59.12,133.38,85.246,0
Argentina,ARG,2019,YR2019,20580300,14.1990461422681,14.2100303992191,3.59772172153483,0.440466498242655,6649187837.98606,1.48500687570697,17.9248783778462,9955.97478680428,12706.3978108968,23516.826198088602,NA,808.15,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.45422456,0.5557844,48.1478916666667,0.916,0.651,0.408,0.914,0.872,1.155,0.85,1.814,1.202,0.692,2.753,0.733,3,0.779,1,Argentina,YR2019,66.8707383,NA,46.1402602,56.4534275,1.83507314813373,47.779716,51.145331,67.315243,NA,15352000,12.1039696489828,NA,51000000,2060400000,1408000000,NA,2736690,10.4801786099266,NA,16726140.9759521,2012,7.04,58.27,127.15,89.84,0
Argentina,ARG,2020,YR2020,19317784,14.282505371897,14.4151557410245,2.67898842404181,0.217988929465899,4884127675.95707,1.26616924308721,16.6054144372484,8535.59938004389,11393.0505957877,22393.3479575353,NA,1353.02,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.35966694,0.49517947,70.5391666666667,0.86,0.629,0.479,1.134,0.196,1.746,0.819,1.814,1.908,1.101,1.781,1.894,4,0.797,1,Argentina,YR2020,66.8381534,NA,45.1329544,54.2362181,1.72816559072172,46.2329181,51.9641457,67.1810707,NA,NA,-7.63517421630372,NA,7000000,160000000,NA,NA,2736690,10.4407148781923,NA,111248207.092285,2012,6.63,55.38,145.67,103.816,0
Argentina,ARG,2021,YR2021,20993886,17.2906325754362,18.0762892471421,2.64279316542856,0.0559330328460208,6658049679.27727,1.36838083162438,18.0667091690365,10738.0179223384,12549.2811699342,26300.274261175,NA,2212.5,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.32287797,0.45422456,94.9907416666667,0.871,0.621,0.479,1.134,0.196,1.105,0.819,1.814,1.908,1.101,2.184,1.68,4,0.796,1,Argentina,YR2021,67.4693134,NA,41.22917,53.5291966,1.66772038975304,45.651899,51.7343949,66.012587,NA,NA,-11.8618379621172,NA,77000000,NA,NA,NA,2736690,10.4008857415345,NA,158019042.96875,2012,6.84,57.08,137.34,81.043,0
Argentina,ARG,2022,YR2022,21566906,17.6177901931028,17.3855861358427,6.17703046770052,0.279738031699619,15206087397.3003,2.3984601182853,16.2816677253254,13962.1894087223,13276.8232110189,29804.0832363731,2.8,2952.3,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,0.35583413,0.35966694,130.61655,0.871,0.615,0.479,1.287,0.613,1.105,0.564,1.814,1.908,1.101,1.747,0.974,4,0.831,1,Argentina,YR2022,66.8790416,NA,40.9679996,53.451823,1.81516999378326,45.7273179,51.9503978,65.5463784,NA,NA,-9.81968419782898,NA,50000000,516000000,345000000,NA,2736690,10.3610566048767,NA,411537200.927734,2012,6.89,54.81,131.36,84.303,1
Australia,AUS,1999,YR1999,9358682,25.3296988202281,26.0993037595699,18.2537981353932,20.9102903773522,2210917991.82997,0.566396956795571,18.2621440737691,20749.6443779096,44755.6599721318,25530.8859233341,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,1.54995,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,1.907,1.101,2.131,1.414,4,0.883,0.8,Australia,YR1999,NA,31.0107125026288,NA,NA,5.20876582935437,NA,NA,NA,NA,3210000,6.05604022023678,NA,678000000,NA,NA,NA,7682300,17.1850760839853,NA,NA,NA,8.88,51.1,243.31,22.504,0
Australia,AUS,2000,YR2000,9542614,25.8919654195344,26.2042380502619,20.8946525176662,19.6274302028013,14892978180.1828,3.57229745403377,19.356082688226,21908.9968019784,45979.0765654048,26584.8191965725,NA,38,NA,NA,NA,NA,NA,6.2943754,6.9432726,1.72482666666667,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.888,0.8,Australia,YR2000,90.2977415,29.4708236736698,89.5404441,86.1317472,5.18288400684111,80.5507093,87.8791574,82.0517314,NA,3498000,5.03411252620181,NA,326000000,NA,NA,NA,7682300,17.1581557606446,7651569.2271841,NA,NA,11.68,54.64,232.22,19.458,0
Australia,AUS,2001,YR2001,9713101,23.1582021660242,23.3481102313323,20.7632634392125,19.3343557016681,10717133150.6924,2.81762721403267,22.1097572675813,19733.6510102645,46314.6235297968,27687.7587444103,NA,44,NA,NA,NA,NA,NA,6.089497,6.413923,1.9334425,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.885,0.8,Australia,YR2001,NA,27.6400889435694,NA,NA,5.2337558515831,NA,NA,NA,NA,3443000,2.10299461437176,43000000,1215000000,NA,NA,NA,7682300,17.1286333519909,NA,NA,NA,7.43,51.19,238.29,17.076,0
Australia,AUS,2002,YR2002,9859433,24.2554623623273,24.3675142044517,20.6885878896859,18.2467566917432,14656321800.5385,3.69701188608667,20.6927681028396,20335.0960191023,47599.4079289312,29080.0439286946,NA,50,NA,NA,NA,NA,NA,5.5689664,6.2943754,1.8405625,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.879,0.8,Australia,YR2002,84.6075923,25.8412136969849,88.6586378,88.7195809,5.35459331229545,79.5688027,87.153444,82.2533828,NA,3461000,3.42491629064352,47000000,638000000,NA,NA,NA,7682300,17.0991109433373,NA,NA,NA,6.78,43.44,257.17,14.985,0
Australia,AUS,2003,YR2003,10032150,26.007030943111,25.8939093336516,19.7891403177955,18.5657879828597,8985246029.5004,1.9178050221833,19.0255629975486,23757.5898471684,48509.6632180363,30167.241365541,NA,58,NA,NA,NA,NA,NA,5.2943115,6.089497,1.54191416666667,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.879,0.8,Australia,YR2003,81.8304827,25.0320718409237,88.9345583,89.0516829,5.28148237608047,82.4177616,88.2136767,82.334709899999993,NA,3388000,3.51968278100984,44000000,765000000,NA,NA,NA,7682300,17.0695885346836,NA,NA,NA,7.84,47.08,249.29,13.165,0
Australia,AUS,2004,YR2004,10143548,26.5880659201753,27.0204316493562,20.2580997989942,19.8156853732279,42907672820.3755,6.96956991636737,17.1350628732794,30886.0500949401,50018.5904483861,31814.504982852,NA,68,NA,NA,NA,NA,NA,4.5554976,5.5689664,1.3597525,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.879,0.8,Australia,YR2004,81.3798633,22.8245660455405,83.7516182,86.1267675,5.23522482531062,84.5128293,86.7015821,81.3567425,NA,4369000,3.69949132705322,2000000,447000000,NA,NA,NA,7682300,17.04006612603,NA,NA,NA,8.5,48.06,245.89,11.888,0
Australia,AUS,2005,YR2005,10443456,26.9676243082002,27.4127496143182,25.5954420135177,23.0063825416372,-25093141435.1895,-3.60113772652235,18.1951172148922,34535.20727091,50972.640519744,33089.7023501837,NA,78,NA,NA,NA,NA,NA,4.604172,5.2943115,1.30947333333333,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.878,0.875,Australia,YR2005,82.6647874,22.3700818832059,83.8804536,86.4053109,5.19949728244568,83.2876044,86.5280879,84.2542008,NA,4756000,3.30680627260577,49000000,456000000,NA,NA,NA,7682300,17.0105437173763,NA,NA,NA,5.72,45.73,252.83,10.84,0
Australia,AUS,2006,YR2006,10664324,27.7412866557676,27.4574581872329,24.0426378728198,27.362988550363,30551100656.5983,4.0750646338694,19.8193564623907,36658.8243476122,51682.8925230537,34890.2248136693,NA,90,NA,NA,NA,NA,NA,5.0185194,4.5554976,1.3279734405,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.101,2.131,1.414,4,0.878,0.875,Australia,YR2006,83.1800573,21.4023842789788,83.2165677,85.5303708,5.26488701791899,83.51855,86.8696636,84.2800468,NA,4941000,2.37921843259392,26000000,716000000,NA,NA,NA,7682300,16.9810213087226,NA,NA,NA,8.05,47.25,246.91,9.92,0
Australia,AUS,2007,YR2007,10951719,27.3471755803552,27.4507449663445,22.753481991862,29.0846590114225,44440876036.5147,5.18803286061474,20.1458953527592,41128.2476618402,52671.325846724,36708.1660067256,3.79,105,NA,NA,NA,NA,NA,5.055688,4.604172,1.1950725,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,1.308,2.131,1.468,4,0.88,0.875,Australia,YR2007,84.5486864,20.0582738191257,85.6301035,85.3140561,5.28441792672981,83.6322225,86.7401135,84.7218673,NA,5462000,3.05876012508836,52000000,616000000,NA,NA,NA,7682300,16.951498900069,NA,NA,NA,8.7,47.18,249.95,9.647,0
Australia,AUS,2008,YR2008,11241263,28.1494081563949,28.5401924147253,32.0401854111947,27.8135739734934,45170097261.1183,4.26757732505596,20.1044121403643,49811.2067218988,53497.275355342,37616.0112400482,NA,123,NA,NA,NA,NA,NA,4.607598,5.0185194,1.19217833333333,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,2.043,2.131,1.468,4,0.889,0.875,Australia,YR2008,84.8222414,18.1404251935735,88.0829848,85.0644202,5.12611053421022,84.0628643,86.5195084,84.7149784,NA,5808000,4.15102038072407,56000000,430000000,NA,NA,NA,7682300,16.9219764914153,NA,NA,NA,8.42,46.15,244.4,11.709,0
Australia,AUS,2009,YR2009,11482552,27.5129887832226,27.2762472195114,29.5069766889764,27.6964739947355,28932973452.6035,3.10519028312049,22.9369071089635,42954.8494884573,53430.5274781651,40434.4890899118,NA,156,NA,NA,NA,NA,NA,3.0796502,5.055688,1.28218881008452,0.892,0.993,0.035,3.559,3.352,2.068,2.01,1.953,2.356,2.043,2.131,1.468,4,0.889,0.875,Australia,YR2009,82.8749065,23.7918159800555,87.7794468,83.4351669,5.09118286415554,82.741489,86.1796314,84.7351745,NA,6276000,0.98031322538665,84000000,807000000,NA,NA,NA,7682300,16.8924540827617,NA,NA,NA,8.86,45.92,252.56,16.566,0
Australia,AUS,2010,YR2010,11675443,26.9461352407809,26.697693257066,28.8807033400941,33.9592479625193,35554698682.4247,3.08482804330762,19.7322237124156,52313.8939041213,53768.349733441,39504.361082784,3.84,386,NA,NA,NA,NA,NA,2.4433622,4.607598,1.09015948638677,0.892,0.993,0.035,3.372,3.352,2.068,2.01,1.953,2.758,2.043,2.131,1.377,4,0.896,0.875,Australia,YR2010,83.023981,28.5706752868622,88.2098405,84.6485281,5.02028065651807,81.4290591,84.4552308,85.4783984,NA,7103000,6.04356005483095,137000000,1558000000,NA,NA,NA,7682300,16.862931674108,NA,NA,NA,7.84,53.67,233.2,20.288,0
Australia,AUS,2011,YR2011,11857590,25.9432868336906,26.3824449207632,28.1410909707876,36.6251497222705,65578266555.523,4.67434620832808,21.3710952598475,62799.3895017032,54296.2321324814,42152.816179831,NA,1388,NA,NA,NA,NA,NA,2.0047348,3.0796502,0.969463201496735,0.892,0.993,0.035,3.372,3.352,2.068,2.01,1.953,2.758,2.043,2.131,1.377,4,0.896,0.875,Australia,YR2011,82.2069134,30.0025299553744,87.7087957,84.4677746,4.83693062657808,83.8768988,84.0752684,85.6442765,NA,7788000,1.44878757207191,143000000,1584000000,NA,NA,NA,7682300,16.9553102586465,NA,NA,NA,12.23,53.84,237.91,23.962,0
Australia,AUS,2012,YR2012,12022336,27.3175908517662,27.6233466177263,28.4455055361525,34.1293825867081,57571285654.7447,3.70774989384992,21.4212330245448,68301.4402512587,55465.4462872577,43007.2697824131,3.73,2322,NA,NA,NA,NA,NA,1.0804502,2.4433622,0.965801030658708,0.892,0.993,0.035,3.372,3.352,2.068,2.01,1.953,2.758,2.043,2.131,1.377,4,0.896,0.875,Australia,YR2012,82.7642194,39.3096720165071,87.6005622,84.4838431,4.5748480922775,85.3016826,85.1023997,86.7262156,NA,8212000,5.08629843609618,45000000,788000000,NA,NA,NA,7682300,17.047688843185,NA,NA,NA,8.87,47.61,243.34,27.42,0
